id,temp,humidity,dewpoint,pressure,light,rain,,random
894,34.2,51.1,22.65,1005.49,956,0,30/9/2016 14:10,804
895,34.3,50.9,22.68,1005.42,956,0,30/9/2016 14:15,3822
896,34,51.7,22.66,1005.42,956,0,30/9/2016 14:20,728
897,33.7,51.6,22.36,1005.26,956,0,30/9/2016 14:26,1021
898,33.9,51.7,22.57,1005.19,956,0,30/9/2016 14:31,1757
899,33.9,52.2,22.73,1005.09,956,0,30/9/2016 14:36,3067
900,33.9,51.7,22.57,1005,956,0,30/9/2016 14:41,3017
901,33.8,51.6,22.45,1004.97,956,0,30/9/2016 14:46,3693
902,33.6,52.6,22.58,1004.9,954,0,30/9/2016 14:51,1285
903,33.8,51.9,22.54,1004.86,956,0,30/9/2016 14:56,189
904,33.8,51.6,22.45,1004.87,954,0,30/9/2016 15:01,4074
905,33.9,52.4,22.79,1004.76,956,0,30/9/2016 15:06,2577
906,33.6,53.1,22.74,1004.79,957,0,30/9/2016 15:11,584
907,33.7,52.6,22.67,1004.84,957,0,30/9/2016 15:16,1871
908,33.8,52.9,22.86,1004.81,957,0,30/9/2016 15:21,1473
909,34,51.7,22.66,1004.69,959,0,30/9/2016 15:26,4147
910,34,51.7,22.66,1004.75,959,0,30/9/2016 15:32,1928
911,34,52,22.76,1004.72,959,0,30/9/2016 15:37,1680
912,34,51.9,22.73,1004.69,959,0,30/9/2016 15:42,2667
913,33.9,52.4,22.79,1004.71,959,0,30/9/2016 15:47,1607
914,33.9,52.7,22.89,1004.61,959,0,30/9/2016 15:52,3450
915,33.9,54.3,23.38,1004.62,957,0,30/9/2016 15:57,2749
916,30.5,51.6,19.41,1004.72,956,0,30/9/2016 16:02,2180
917,33.2,54.7,22.86,1004.81,956,0,30/9/2016 16:07,1344
918,33.4,54.6,23.01,1004.72,954,0,30/9/2016 16:12,3727
919,33.5,55,23.22,1004.75,952,0,30/9/2016 16:17,2269
920,33.1,55.1,22.88,1004.58,950,0,30/9/2016 16:22,3890
921,33,55.2,22.82,1004.74,952,0,30/9/2016 16:27,3098
922,32.8,55.4,22.69,1004.93,950,0,30/9/2016 16:32,2236
923,33,54.9,22.73,1004.83,944,0,30/9/2016 16:37,1872
924,32.8,55.4,22.69,1005.01,937,0,30/9/2016 16:43,538
925,32.7,55.8,22.72,1005.25,924,0,30/9/2016 16:48,3126
926,32.5,56.2,22.65,1005.52,889,0,30/9/2016 16:53,2748
927,32.4,57,22.79,1005.42,887,0,30/9/2016 16:58,3252
928,32.2,57.5,22.75,1005.32,902,0,30/9/2016 17:03,2756
929,31.8,57.9,22.49,1005.6,889,0,30/9/2016 17:08,1628
930,32,58.4,22.82,1005.7,868,0,30/9/2016 17:13,3406
931,31.9,59.1,22.92,1005.8,863,0,30/9/2016 17:18,2699
932,31.7,59.7,22.9,1005.94,831,0,30/9/2016 17:23,742
933,31.6,60.3,22.97,1005.83,818,0,30/9/2016 17:28,75
934,33.4,62.1,25.15,1006.04,792,0,30/9/2016 17:33,2521
935,31.3,60.9,22.85,1006.14,766,0,30/9/2016 17:38,3324
936,31.3,61.9,23.12,1006.14,742,0,30/9/2016 17:43,356
937,31.5,61.4,23.18,1006.19,697,0,30/9/2016 17:49,3473
938,34.1,63.6,26.22,1006.25,630,0,30/9/2016 17:54,2361
939,31.1,61.6,22.86,1006.37,539,0,30/9/2016 17:59,3024
940,31.1,61.6,22.86,1006.42,409,0,30/9/2016 18:04,1443
941,31,61.9,22.84,1006.47,310,0,30/9/2016 18:09,428
942,31,62.1,22.89,1006.5,245,0,30/9/2016 18:14,2523
943,30.5,62.3,22.48,1006.69,243,0,30/9/2016 18:19,162
944,30.8,64.4,23.31,1006.76,243,0,30/9/2016 18:24,1773
945,30.8,63.6,23.1,1006.76,243,0,30/9/2016 18:29,2132
946,30.8,63.7,23.13,1006.92,243,0,30/9/2016 18:34,639
947,30.7,63.6,23.01,1007.05,243,0,30/9/2016 18:39,782
948,30.6,64.7,23.19,1007.06,243,0,30/9/2016 18:44,2018
949,30.6,65.1,23.3,1007.13,243,0,30/9/2016 18:49,3668
950,30.5,65.3,23.25,1007.13,243,0,30/9/2016 18:55,2718
951,30.5,65.3,23.25,1007.17,243,0,30/9/2016 19:00,2646
952,30.5,65.7,23.35,1007.16,243,0,30/9/2016 19:05,3506
953,30.4,64.8,23.03,1007.19,243,0,30/9/2016 19:10,42
954,30.4,64.4,22.93,1007.35,243,0,30/9/2016 19:15,3088
955,30.4,64.1,22.85,1007.58,243,0,30/9/2016 19:20,850
956,30.3,64.5,22.86,1007.8,243,0,30/9/2016 19:25,72
957,30.4,64.5,22.95,1007.8,243,0,30/9/2016 19:30,3974
958,30.3,64.1,22.76,1007.84,243,0,30/9/2016 19:35,3901
959,30.3,64.4,22.83,1007.91,243,0,30/9/2016 19:40,3114
960,30.3,64.5,22.86,1008,243,0,30/9/2016 19:45,1801
961,30.3,64.6,22.89,1008.04,243,0,30/9/2016 19:50,2081
962,30.2,65.3,22.97,1008.09,243,0,30/9/2016 19:55,3340
963,30.2,65.8,23.09,1008.11,243,0,30/9/2016 20:00,2102
964,30.1,66.6,23.2,1008.18,243,0,30/9/2016 20:06,1416
965,30.1,67.2,23.35,1008.22,243,0,30/9/2016 20:11,2721
966,29.6,67.5,22.95,1008.2,243,0,30/9/2016 20:16,1903
967,29.7,68.1,23.19,1008.43,243,0,30/9/2016 20:21,2527
968,30,69.2,23.74,1008.68,243,0,30/9/2016 20:26,85
969,30.1,69.5,23.91,1008.81,243,0,30/9/2016 20:31,3224
970,30.1,69.4,23.88,1008.73,243,0,30/9/2016 20:36,3407
971,29.8,69.5,23.62,1008.78,243,0,30/9/2016 20:41,1868
972,30,69.6,23.84,1008.75,243,0,30/9/2016 20:46,3187
973,30,69.8,23.88,1008.89,243,0,30/9/2016 20:51,1022
974,30.3,70,24.22,1008.89,243,0,30/9/2016 20:56,1247
975,30,70,23.93,1008.98,243,0,30/9/2016 21:01,2690
976,30,70,23.93,1009.01,243,0,30/9/2016 21:06,1956
977,30.2,70.2,24.17,1009.14,243,0,30/9/2016 21:12,3832
978,29.9,70.1,23.86,1009.23,243,0,30/9/2016 21:17,619
979,29.8,70.1,23.76,1009.29,243,0,30/9/2016 21:22,874
980,29.8,70.5,23.86,1009.28,243,0,30/9/2016 21:27,160
981,29.7,70.9,23.86,1009.35,243,0,30/9/2016 21:32,3114
982,29.8,71.1,24,1009.42,243,0,30/9/2016 21:37,3240
983,29.8,70.8,23.93,1009.37,243,0,30/9/2016 21:42,4111
984,29.8,70.4,23.83,1009.42,243,0,30/9/2016 21:47,1411
985,29.8,70,23.74,1009.54,243,0,30/9/2016 21:52,3001
986,29.8,70,23.74,1009.55,243,0,30/9/2016 21:57,3508
987,29.7,69.1,23.43,1009.49,243,0,30/9/2016 21:59,4144
988,29.7,69.1,23.43,1009.64,243,0,30/9/2016 22:04,473
989,29.7,70.8,23.83,1009.56,243,0,30/9/2016 22:09,64
990,29.6,71.3,23.85,1009.66,243,0,30/9/2016 22:14,3533
991,29.4,71.4,23.69,1009.69,243,0,30/9/2016 22:20,4191
992,29.3,71.9,23.71,1009.71,243,0,30/9/2016 22:25,3230
993,29.3,72.1,23.75,1009.77,243,0,30/9/2016 22:30,242
994,29.3,72.3,23.8,1009.82,243,0,30/9/2016 22:35,2328
995,29.3,72.3,23.8,1010.04,243,0,30/9/2016 22:40,2973
996,29.3,72.5,23.84,1010.15,243,0,30/9/2016 22:45,3373
997,29.4,73,24.05,1010.15,243,0,30/9/2016 22:50,764
998,29.2,73,23.86,1010.23,243,0,30/9/2016 22:55,1395
999,29.3,73.2,24,1010.31,243,0,30/9/2016 23:00,806
1000,29.1,73.4,23.86,1010.31,243,0,30/9/2016 23:05,2061
1001,29.1,73.5,23.88,1010.41,243,0,30/9/2016 23:10,2497
1002,29.1,73.5,23.88,1010.32,243,0,30/9/2016 23:15,4102
1003,29.1,73.7,23.92,1010.24,243,0,30/9/2016 23:20,1037
1004,29,73.8,23.85,1010.24,243,0,30/9/2016 23:26,1956
1005,29,74.2,23.94,1010.18,243,0,30/9/2016 23:31,2115
1006,29,73.8,23.85,1010.21,243,0,30/9/2016 23:36,3704
1007,28.9,74,23.8,1010.08,243,0,30/9/2016 23:41,2381
1008,28.9,73.9,23.78,1009.95,243,0,30/9/2016 23:46,1143
1009,28.7,73.7,23.54,1009.86,243,0,30/9/2016 23:51,2887
1010,28.8,73.9,23.68,1009.82,243,0,30/9/2016 23:56,1540
1011,28.9,73.9,23.78,1009.75,243,0,1/10/2016 0:01,2651
1012,28.7,74.1,23.63,1009.64,243,0,1/10/2016 0:06,4157
1013,28.7,74.6,23.74,1009.56,243,0,1/10/2016 0:11,2786
1014,28.7,74.5,23.72,1009.51,243,0,1/10/2016 0:16,2432
1015,28.6,75.2,23.78,1009.45,243,0,1/10/2016 0:21,2406
1016,28.6,74.7,23.67,1009.34,243,0,1/10/2016 0:26,3972
1017,28.6,74.5,23.62,1009.3,243,0,1/10/2016 0:31,3890
1018,28.6,74.8,23.69,1009.19,243,0,1/10/2016 0:37,1239
1019,28.5,74.7,23.57,1009.11,243,0,1/10/2016 0:42,1331
1020,28.5,74.9,23.61,1008.91,243,0,1/10/2016 0:47,2413
1021,28.5,74.5,23.53,1008.82,243,0,1/10/2016 0:52,1358
1022,28.4,74.6,23.45,1008.83,243,0,1/10/2016 0:57,3170
1023,28.3,74.5,23.33,1008.82,243,0,1/10/2016 1:02,3870
1024,28.6,74.4,23.6,1008.76,243,0,1/10/2016 1:07,649
1025,28.3,73.7,23.15,1008.7,243,0,1/10/2016 1:12,515
1026,28.3,73.9,23.2,1008.68,243,0,1/10/2016 1:17,2740
1027,28.3,74.4,23.31,1008.57,243,0,1/10/2016 1:22,3057
1028,28.2,74.6,23.26,1008.57,243,0,1/10/2016 1:27,1087
1029,28.3,74.7,23.38,1008.64,243,0,1/10/2016 1:32,1631
1030,28.1,74.7,23.18,1008.56,243,0,1/10/2016 1:37,1049
1031,28.1,75.3,23.32,1008.45,243,0,1/10/2016 1:42,3996
1032,27.9,75.5,23.17,1008.55,243,0,1/10/2016 1:48,4106
1033,27.8,75.1,22.98,1008.47,243,0,1/10/2016 1:53,3104
1034,27.9,75.2,23.1,1008.5,243,0,1/10/2016 1:58,274
1035,27.8,75.1,22.98,1008.52,243,0,1/10/2016 2:03,576
1036,27.8,74.8,22.92,1008.45,243,0,1/10/2016 2:08,867
1037,27.9,75.5,23.17,1008.51,243,0,1/10/2016 2:13,3038
1038,27.9,75.5,23.17,1008.52,243,0,1/10/2016 2:18,2418
1039,27.9,75.5,23.17,1008.36,243,0,1/10/2016 2:23,1017
1040,28,75.6,23.29,1008.47,243,0,1/10/2016 2:28,2197
1041,27.8,75.4,23.05,1008.5,243,0,1/10/2016 2:33,1149
1042,27.8,75.2,23.01,1008.46,243,0,1/10/2016 2:38,1047
1043,28,75.6,23.29,1008.49,243,0,1/10/2016 2:43,2194
1044,27.9,74.9,23.04,1008.52,243,0,1/10/2016 2:48,2693
1045,27.8,74.9,22.94,1008.46,243,0,1/10/2016 2:54,3258
1046,27.8,75.4,23.05,1008.46,243,0,1/10/2016 2:59,2294
1047,27.8,75,22.96,1008.51,243,0,1/10/2016 3:04,1505
1048,27.8,75.1,22.98,1008.48,243,0,1/10/2016 3:09,1216
1049,27.8,75.4,23.05,1008.49,243,0,1/10/2016 3:14,426
1050,27.9,75.5,23.17,1008.47,243,0,1/10/2016 3:19,815
1051,27.8,75.4,23.05,1008.38,243,0,1/10/2016 3:24,726
1052,27.7,75.4,22.95,1008.33,243,0,1/10/2016 3:29,4025
1053,27.8,75.5,23.07,1008.32,243,0,1/10/2016 3:34,2970
1054,27.7,75.3,22.93,1008.36,241,0,1/10/2016 3:39,2994
1055,27.7,75.3,22.93,1008.39,243,0,1/10/2016 3:44,2503
1056,27.6,75.3,22.83,1008.39,243,0,1/10/2016 3:49,3403
1057,27.7,75.3,22.93,1008.35,243,0,1/10/2016 3:54,3160
1058,29.6,76.7,25.07,1008.46,243,0,1/10/2016 3:59,240
1059,27.6,75.3,22.83,1008.44,243,0,1/10/2016 4:05,3750
1060,27.6,75.6,22.9,1008.48,243,0,1/10/2016 4:10,3693
1061,27.5,75.3,22.74,1008.54,243,0,1/10/2016 4:15,252
1062,27.5,75.3,22.74,1008.48,243,0,1/10/2016 4:20,2134
1063,27.6,75.3,22.83,1008.48,243,0,1/10/2016 4:25,2415
1064,27.6,75.3,22.83,1008.5,243,0,1/10/2016 4:30,2798
1065,27.5,75.3,22.74,1008.57,243,0,1/10/2016 4:35,284
1066,27.4,75.1,22.6,1008.62,243,0,1/10/2016 4:40,3648
1067,27.5,75.2,22.72,1008.57,243,0,1/10/2016 4:45,112
1068,27.5,75.2,22.72,1008.73,243,0,1/10/2016 4:50,826
1069,29.3,76.5,24.74,1008.69,243,0,1/10/2016 4:55,299
1070,27.4,75.1,22.6,1008.69,243,0,1/10/2016 5:00,3766
1071,27.4,75.1,22.6,1008.68,243,0,1/10/2016 5:05,1493
1072,27.5,75.2,22.72,1008.77,243,0,1/10/2016 5:10,2763
1073,27.4,75.1,22.6,1008.72,243,0,1/10/2016 5:16,10
1074,27.4,75.1,22.6,1008.69,243,0,1/10/2016 5:21,2052
1075,27.4,75.1,22.6,1008.65,243,0,1/10/2016 5:26,2159
1076,27.3,75.1,22.5,1008.68,243,0,1/10/2016 5:31,3991
1077,27.2,75,22.38,1008.68,243,0,1/10/2016 5:36,739
1078,27.3,75.1,22.5,1008.72,243,0,1/10/2016 5:41,1226
1079,27.2,75,22.38,1008.67,243,0,1/10/2016 5:46,392
1080,27.2,75,22.38,1008.62,243,0,1/10/2016 5:51,262
1081,27.3,75.1,22.5,1008.79,260,0,1/10/2016 5:56,3201
1082,27.1,75,22.29,1008.79,396,0,1/10/2016 6:01,2282
1083,27.1,75,22.29,1008.76,541,0,1/10/2016 6:06,923
1084,27.1,75.8,22.46,1008.82,690,0,1/10/2016 6:11,693
1085,27.1,75.2,22.33,1008.78,766,0,1/10/2016 6:16,3678
1086,27.1,75.2,22.33,1008.86,825,0,1/10/2016 6:22,2961
1087,27.2,75,22.38,1008.84,864,0,1/10/2016 6:27,1449
1088,27.4,75.2,22.62,1008.9,877,0,1/10/2016 6:32,2204
1089,27.5,75.2,22.72,1008.96,894,0,1/10/2016 6:37,899
1090,29.6,75.5,24.81,1009,907,0,1/10/2016 6:42,3788
1091,28.1,73.5,22.92,1009.03,916,0,1/10/2016 6:47,2044
1092,28.4,72.6,23,1009.12,926,0,1/10/2016 6:52,686
1093,28.8,71.4,23.11,1009.12,935,0,1/10/2016 6:57,3972
1094,29.2,70.3,23.24,1009.27,941,0,1/10/2016 7:02,2450
1095,29.6,68.2,23.12,1009.22,948,0,1/10/2016 7:07,2093
1096,30.1,66.1,23.07,1009.18,952,0,1/10/2016 7:12,3583
1097,30.6,64.7,23.19,1009.27,957,0,1/10/2016 7:17,3032
1098,31.2,63.8,23.53,1009.37,959,0,1/10/2016 7:22,3400
1099,31.9,60.7,23.36,1009.38,965,0,1/10/2016 7:27,3983
1100,32.6,58.2,23.32,1009.47,967,0,1/10/2016 7:33,98
1101,33,56.4,23.18,1009.47,967,0,1/10/2016 7:38,2603
1102,34.9,55.6,24.7,1009.56,967,0,1/10/2016 7:43,640
1103,33.5,53.7,22.83,1009.59,969,0,1/10/2016 7:48,698
1104,33.5,52.7,22.52,1009.56,969,0,1/10/2016 7:53,5
1105,33.6,52.4,22.52,1009.88,916,0,1/10/2016 7:58,2967
1106,33.5,52.8,22.55,1010,911,0,1/10/2016 8:03,3196
1107,33.2,53,22.33,1010.09,911,0,1/10/2016 8:08,2835
1108,32.5,54.2,22.06,1010.26,911,0,1/10/2016 8:13,3411
1109,32.2,55.4,22.14,1010.29,915,0,1/10/2016 8:18,2920
1110,32.4,55.3,22.29,1010.36,916,0,1/10/2016 8:23,3021
1111,32.4,54.7,22.11,1010.45,918,0,1/10/2016 8:28,3871
1112,32.6,54.2,22.15,1010.52,918,0,1/10/2016 8:33,2099
1113,32.4,54.4,22.02,1010.47,920,0,1/10/2016 8:38,3005
1114,32.5,55,22.3,1010.61,920,0,1/10/2016 8:44,2161
1115,32.5,53.8,21.93,1010.6,922,0,1/10/2016 8:49,2289
1116,32.7,54,22.18,1010.62,920,0,1/10/2016 8:54,2785
1117,32.3,53.5,21.66,1010.59,918,0,1/10/2016 8:59,3659
1118,33.2,53.1,22.37,1010.56,918,0,1/10/2016 9:04,3678
1119,33.3,52,22.11,1010.6,918,0,1/10/2016 9:09,1754
1120,33.3,52.9,22.4,1010.47,920,0,1/10/2016 9:14,2614
1121,33.7,52.3,22.58,1010.62,920,0,1/10/2016 9:19,3290
1122,33.8,51.5,22.42,1010.57,920,0,1/10/2016 9:24,898
1123,34.7,52.1,23.43,1010.65,920,0,1/10/2016 9:29,4126
1124,33.7,51.4,22.29,1010.55,920,0,1/10/2016 9:34,319
1125,33.8,51.5,22.42,1010.57,918,0,1/10/2016 9:39,45
1126,33.8,51.5,22.42,1010.59,840,0,1/10/2016 9:44,2621
1127,33.7,51.5,22.32,1010.66,918,0,1/10/2016 9:50,1368
1128,33.6,50.9,22.04,1010.6,920,0,1/10/2016 9:55,395
1129,33.7,50.2,21.9,1010.62,920,0,1/10/2016 10:00,4194
1130,33.7,50.4,21.97,1010.63,931,0,1/10/2016 10:05,440
1131,34,49.2,21.85,1010.54,935,0,1/10/2016 10:10,1903
1132,34.8,47.7,22.07,1010.62,939,0,1/10/2016 10:15,2955
1133,35.4,44.7,21.55,1010.55,939,0,1/10/2016 10:20,3027
1134,35.6,43,21.1,1010.61,939,0,1/10/2016 10:25,749
1135,36.4,43.7,22.08,1010.47,941,0,1/10/2016 10:30,1419
1136,36.7,42.7,21.97,1010.44,941,0,1/10/2016 10:35,2663
1137,37.2,41.6,21.99,1010.46,939,0,1/10/2016 10:40,3830
1138,37.5,40.9,21.98,1010.38,943,0,1/10/2016 10:46,2724
1139,37.6,40.1,21.75,1010.42,944,0,1/10/2016 10:51,1183
1140,37.9,39.7,21.85,1010.33,948,0,1/10/2016 10:56,918
1141,38.5,39,22.09,1010.23,946,0,1/10/2016 11:01,912
1142,38.3,36.1,20.65,1010.2,944,0,1/10/2016 11:06,1788
1143,38.6,36.4,21.05,1010.25,941,0,1/10/2016 11:11,355
1144,38.6,37.2,21.41,1010.16,933,0,1/10/2016 11:16,1325
1145,37.2,37.6,20.35,1010.29,928,0,1/10/2016 11:21,2982
1146,35.9,41.2,20.67,1010.15,928,0,1/10/2016 11:26,1357
1147,35.7,43.4,21.34,1010.19,924,0,1/10/2016 11:31,2314
1148,35.8,44.1,21.69,1010.18,924,0,1/10/2016 11:36,899
1149,35.7,44.3,21.68,1010.13,922,0,1/10/2016 11:41,1912
1150,35.7,44.3,21.68,1010.1,924,0,1/10/2016 11:46,2723
1151,35.5,45.5,21.93,1010.05,924,0,1/10/2016 11:51,1761
1152,35.7,45.6,22.15,1010.01,926,0,1/10/2016 11:57,1544
1153,35.8,45.7,22.28,1009.79,926,0,1/10/2016 12:02,780
1154,36.2,46,22.75,1009.78,931,0,1/10/2016 12:07,1123
1155,36.1,45.1,22.33,1009.74,935,0,1/10/2016 12:12,287
1156,36.7,43.9,22.43,1009.63,933,0,1/10/2016 12:17,3558
1157,36.9,42.7,22.15,1009.5,935,0,1/10/2016 12:22,2493
1158,35.1,40.5,19.68,1009.49,941,0,1/10/2016 12:27,4143
1159,37.1,41.7,21.94,1009.41,933,0,1/10/2016 12:32,2415
1160,37,40.2,21.25,1009.36,933,0,1/10/2016 12:37,2493
1161,36.8,41.7,21.67,1009.36,933,0,1/10/2016 12:42,3231
1162,37.1,41.9,22.02,1009.22,931,0,1/10/2016 12:47,2154
1163,37.2,40.1,21.39,1009.1,931,0,1/10/2016 12:52,148
1164,37.2,39.4,21.1,1009.09,928,0,1/10/2016 12:57,1231
1165,36.8,40,20.99,1009.01,924,0,1/10/2016 13:02,2191
1166,36.9,40.8,21.41,1008.88,924,0,1/10/2016 13:08,720
1167,36.9,40.8,21.41,1008.81,920,0,1/10/2016 13:13,2721
1168,36.6,41.1,21.26,1008.7,922,0,1/10/2016 13:18,1184
1169,36.5,40.3,20.85,1008.63,920,0,1/10/2016 13:23,3453
1170,36.2,41.4,21.02,1008.51,922,0,1/10/2016 13:28,1608
1171,36.2,41.3,20.98,1008.47,922,0,1/10/2016 13:33,2815
1172,36.3,41.6,21.19,1008.32,928,0,1/10/2016 13:38,726
1173,36.7,41.7,21.58,1008.12,926,0,1/10/2016 13:43,2292
1174,37,41.4,21.73,1007.97,928,0,1/10/2016 13:48,2576
1175,37.5,40.2,21.7,1007.82,926,0,1/10/2016 13:53,2897
1176,37.6,40.2,21.79,1007.74,924,0,1/10/2016 13:58,3263
1177,37.2,39.4,21.1,1007.58,920,0,1/10/2016 14:03,409
1178,36.8,40.6,21.24,1007.46,920,0,1/10/2016 14:08,1803
1179,36.7,40.4,21.07,1007.35,916,0,1/10/2016 14:14,1323
1180,36.4,41.2,21.12,1007.25,920,0,1/10/2016 14:19,3140
1181,36.2,42.2,21.33,1007,922,0,1/10/2016 14:24,1350
1182,37,40.5,21.38,1006.91,916,0,1/10/2016 14:29,4078
1183,37.5,39.6,21.45,1006.87,915,0,1/10/2016 14:34,437
1184,37.4,39.5,21.32,1006.86,916,0,1/10/2016 14:39,30
1185,37.4,39,21.12,1006.83,918,0,1/10/2016 14:44,376
1186,37.4,38.5,20.91,1006.64,926,0,1/10/2016 14:49,3253
1187,37.8,37.9,21,1006.59,924,0,1/10/2016 14:54,837
1188,38,37.2,20.88,1006.67,916,0,1/10/2016 14:59,585
1189,37.6,36.9,20.39,1006.77,916,0,1/10/2016 15:04,1419
1190,38.3,40,22.33,1006.58,931,0,1/10/2016 15:09,3784
1191,37.4,38.7,20.99,1006.6,930,0,1/10/2016 15:14,2548
1192,38.1,37.2,20.97,1006.64,922,0,1/10/2016 15:20,3521
1193,38.3,36.6,20.88,1006.74,926,0,1/10/2016 15:25,1103
1194,38.1,36.5,20.66,1006.77,922,0,1/10/2016 15:30,608
1195,38.3,36.7,20.92,1006.82,926,0,1/10/2016 15:35,598
1196,38.4,36.8,21.05,1006.8,920,0,1/10/2016 15:40,674
1197,38,36.5,20.57,1006.8,920,0,1/10/2016 15:45,984
1198,37.9,37.4,20.88,1006.83,907,0,1/10/2016 15:50,1595
1199,37.6,37.4,20.61,1006.9,911,0,1/10/2016 15:55,2077
1200,37.4,38,20.69,1006.94,905,0,1/10/2016 16:00,1694
1201,37.4,39.5,21.32,1006.96,900,0,1/10/2016 16:05,3226
1202,36.8,39.9,20.95,1007.02,902,0,1/10/2016 16:10,225
1203,36.6,40.5,21.02,1007.14,900,0,1/10/2016 16:15,3453
1204,36.4,40.8,20.96,1007.14,883,0,1/10/2016 16:20,3988
1205,35.9,42.8,21.29,1007.14,876,0,1/10/2016 16:25,1506
1206,35.4,44.3,21.4,1007.13,848,0,1/10/2016 16:31,3143
1207,35.1,45.2,21.46,1007.15,872,0,1/10/2016 16:36,691
1208,34.9,46,21.57,1007.06,866,0,1/10/2016 16:41,3088
1209,34.8,46.7,21.72,1006.9,863,0,1/10/2016 16:46,3529
1210,34.1,45.9,20.81,1007.1,859,0,1/10/2016 16:51,2259
1211,34.7,45.9,21.35,1007.1,876,0,1/10/2016 16:56,1207
1212,34.7,45,21.03,1007.12,876,0,1/10/2016 17:01,2504
1213,34.7,44.9,20.99,1007.25,859,0,1/10/2016 17:06,1758
1214,35,45.1,21.34,1007.23,861,0,1/10/2016 17:11,3101
1215,34.7,45.5,21.21,1007.21,840,0,1/10/2016 17:16,118
1216,34.5,44.8,20.77,1007.29,825,0,1/10/2016 17:21,1898
1217,34.3,45.5,20.85,1007.15,809,0,1/10/2016 17:26,3706
1218,34.1,45.1,20.52,1007.39,792,0,1/10/2016 17:31,2839
1219,33.9,44.7,20.2,1007.57,762,0,1/10/2016 17:36,4065
1220,33.7,45.1,20.16,1007.58,719,0,1/10/2016 17:42,2466
1221,33.5,44.3,19.69,1007.65,673,0,1/10/2016 17:47,3818
1222,33.3,45.2,19.83,1007.86,597,0,1/10/2016 17:52,930
1223,32.9,45.4,19.54,1007.95,485,0,1/10/2016 17:57,2335
1224,33.1,46.8,20.21,1007.99,357,0,1/10/2016 18:02,2679
1225,32.9,47.4,20.24,1008.08,256,0,1/10/2016 18:07,1800
1226,32.7,48.2,20.33,1008.14,243,0,1/10/2016 18:12,462
1227,32.6,49.1,20.54,1008.36,243,0,1/10/2016 18:17,3267
1228,32.6,49.8,20.77,1008.39,243,0,1/10/2016 18:22,3941
1229,32.2,50.4,20.59,1008.37,243,0,1/10/2016 18:27,275
1230,32.3,50.5,20.72,1008.45,243,0,1/10/2016 18:32,637
1231,32.2,50.4,20.59,1008.55,243,0,1/10/2016 18:37,2802
1232,32,54.6,21.71,1008.74,243,0,1/10/2016 18:42,2235
1233,32,57.3,22.51,1008.85,243,0,1/10/2016 18:48,1161
1234,31.7,57.9,22.4,1008.94,243,0,1/10/2016 18:53,3582
1235,31.6,59,22.61,1008.94,243,0,1/10/2016 18:58,3817
1236,31.6,60.3,22.97,1008.94,243,0,1/10/2016 19:03,1801
1237,31.4,61.4,23.08,1009.06,243,0,1/10/2016 19:08,378
1238,31.3,62.1,23.18,1009.12,243,0,1/10/2016 19:13,62
1239,31.2,61.9,23.03,1009.23,243,0,1/10/2016 19:18,1110
1240,31.1,61.7,22.88,1009.33,243,0,1/10/2016 19:23,1066
1241,31,61.3,22.68,1009.36,243,0,1/10/2016 19:28,3791
1242,30.9,60.5,22.37,1009.45,243,0,1/10/2016 19:33,1952
1243,30.7,60.7,22.24,1009.63,243,0,1/10/2016 19:38,3508
1244,30.8,60.5,22.28,1009.69,243,0,1/10/2016 19:43,689
1245,30.8,60.5,22.28,1009.68,243,0,1/10/2016 19:48,189
1246,30.8,60.5,22.28,1009.66,243,0,1/10/2016 19:53,554
1247,30.7,61.2,22.37,1009.79,243,0,1/10/2016 19:59,1860
1248,30.7,61.1,22.34,1009.86,228,0,1/10/2016 20:04,3909
1249,30.5,61.2,22.18,1009.88,243,0,1/10/2016 20:09,1274
1250,30.8,61.1,22.44,1009.92,243,0,1/10/2016 20:14,2115
1251,30.6,60.7,22.14,1010.01,243,0,1/10/2016 20:19,2847
1252,30.6,61,22.22,1010.09,243,0,1/10/2016 20:24,650
1253,30.5,61.2,22.18,1010.14,243,0,1/10/2016 20:29,3255
1254,30.5,61.3,22.21,1010.16,243,0,1/10/2016 20:34,2261
1255,30.3,61.7,22.13,1010.12,243,0,1/10/2016 20:39,644
1256,30.4,62.4,22.41,1010.21,243,0,1/10/2016 20:44,3758
1257,30.4,63.2,22.62,1010.21,243,0,1/10/2016 20:49,2841
1258,30.2,63.1,22.4,1010.27,243,0,1/10/2016 20:54,94
1259,30.1,63,22.28,1010.36,243,0,1/10/2016 20:59,2100
1260,29.9,62.9,22.07,1010.35,243,0,1/10/2016 21:05,2426
1261,29.9,63,22.09,1010.39,243,0,1/10/2016 21:10,807
1262,30,63,22.19,1010.48,243,0,1/10/2016 21:15,3391
1263,29.9,63.4,22.2,1010.49,243,0,1/10/2016 21:20,645
1264,30,63.5,22.32,1010.56,243,0,1/10/2016 21:25,2618
1265,30.1,63.8,22.49,1010.55,243,0,1/10/2016 21:30,2498
1266,30,63.7,22.37,1010.58,243,0,1/10/2016 21:35,1994
1267,29.9,64.3,22.43,1010.58,243,0,1/10/2016 21:40,1158
1268,29.9,64.6,22.51,1010.63,243,0,1/10/2016 21:45,215
1269,29.9,64.6,22.51,1010.59,243,0,1/10/2016 21:50,1660
1270,29.9,64.9,22.58,1010.58,243,0,1/10/2016 21:55,1397
